description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username
"""Είμαι η ΒΑΝΑ και θα μείνω..""",160.0,115.0,['Πυρκαγια'],,"['Πυρκαγια', 'fires']",135.0,2021-08-06 10:19:46,6055.0,1423971656805011460,"Ευχαριστούμε Κύπρο, Γαλλία, Σουηδία, Ρουμανία και Ελβετία για την βοήθεια που μας έστειλαν! 🙏❤ #Πυρκαγια

Cyprus, France, Sweden, Romania and Switzerland thank you for your help! #fires https://t.co/cItVZWIkFp",1171942468281143297,LekkaVana
,166.0,377.0,"['Πυρκαγια', 'φωτιες', 'Ευβοια', 'Ιστιαια']",,"['Πυρκαγια', 'φωτιες', 'Ευβοια', 'Ιστιαια']",26.0,2021-08-07 11:30:00,400.0,1423971656209510400,"ΣΟΣ ΣΟΣ ΣΟΣ 
#Πυρκαγια #φωτιες #Ευβοια #Ιστιαια https://t.co/eDdolVXnkJ",1379141830445522946,9ZQraaChbZ04Tqr
,4589.0,1308.0,"['Πυρκαγια', 'φωτιες', 'Ευβοια', 'Ιστιαια']",,"['Πυρκαγια', 'φωτιες', 'Ευβοια', 'Ιστιαια']",26.0,2021-08-07 11:30:00,228064.0,1423971651864211461,"ΣΟΣ ΣΟΣ ΣΟΣ 
#Πυρκαγια #φωτιες #Ευβοια #Ιστιαια https://t.co/eDdolVXnkJ",3833103407,Lila_Ka_
,168.0,185.0,[],,"['Πυρκαγια', 'φωτιες', 'opentv', 'μητσοτακη_παραιτησου']",185.0,2021-08-07 09:03:58,7050.0,1423971651767750659,"Βγήκε από το Συντ. Κέντρο στο Χαλάνδρι, στα μετόπισθεν, δήλωσε «βαθιά θλίψη» και είπε τι «θα» κάνει: «θα είναι η πρώτη προτεραιότητα... θα αλλάξουμε τον τρόπο... θα στρέψουμε την προσοχή...». Πείτε του ότι κυβερνάει εδώ κ 2 χρόνια! #Πυρκαγια #φωτιες #opentv #μητσοτακη_παραιτησου https://t.co/K3vXNbCp9H",98871553,terpsik
,14.0,22.0,[],,['Πυρκαγια'],990.0,2021-08-06 22:07:36,193.0,1423971651188928512,"Είδατε πόσο εύκολα βρίσκεται κάποιος μέσα σε μια βάρκα από τη μια στιγμή  στην άλλη,αφήνοντας πίσω του το βιος του,απελπισμένος κ τρομαγμένος προσπαθώντας να σωθεί; 
Αν σας θυμίζουν κάτι οι εικόνες αυτές  να σας θυμίσω ότι ο πόνος δεν έχει  σύνορα,πατρίδα κ θρησκεία 
#Πυρκαγια",1351889260975169536,moularakroft
"Στη μέσα μπάντα τση καρδιάς, σε τόπο διαλεγμένο, θα σ' εχω σαν το θησαυρό, μέχρι να ζω κρυμμένο..       by CreteCr     https://t.co/MmFPj6RSQN",6947.0,6806.0,"['OPENnews', 'opentv', 'πυρκαγιες', 'Ευβοια', 'Πυρκαγια']",,"['OPENnews', 'opentv', 'πυρκαγιες', 'Ευβοια', 'Πυρκαγια']",8.0,2021-08-07 11:36:37,170689.0,1423971644821889034,ΚΟΤΣΙΚΙΑ ΕΎΒΟΙΑΣ ΖΗΤΆΝΕ ΝΕΡΟ ΚΑΙ ΦΑΓΩΣΙΜΑ. #OPENnews #opentv #πυρκαγιες #Ευβοια #Πυρκαγια https://t.co/n8a8kSqBja,493965941,SerresGeorgia
"“I may not have been sure about what really did interest me, but I was absolutely sure about what didn't.”",356.0,297.0,[],,"['Πυρκαγια', 'φωτιες', 'φωτια', 'φωτια_ηλεια']",366.0,2021-08-06 18:55:14,15331.0,1423971643047780352,"Δυο 15χρονα παιδια ξεκίνησαν σήμερα την αναδάσωση στην αρχαία Ολυμπία. 
Σε όσα κάψανε εμείς θα φυτευουμε.
Και ναι κλαιω απο συγκίνηση #Πυρκαγια #φωτιες #φωτια #φωτια_ηλεια https://t.co/UM50WVU41t",431828096,Curious_Sophie
🌊🐬𝐿𝒾𝒻𝑒 𝒾𝓈 𝒶 𝓌𝒽𝑒𝑒𝓁 💞𝒻 𝒻💎𝓇𝓉𝓊𝓃𝑒 𝒶𝓃𝒹 𝒾𝓉’𝓈 𝓂𝓎 𝓉𝓊𝓇𝓃 𝓉😊 𝓈𝓅𝒾𝓃 𝒾𝓉.🌹🌈https://t.co/MrmMxRZEx2… https://t.co/MrmMxRZEx2…,1785.0,1852.0,[],,['Πυρκαγια'],3.0,2021-08-07 11:28:55,19633.0,1423971638257782784,"Με νόμο αυξημένης τυπικής ισχύος να απαγορευθούν για τα επόμενα 100 χρόνια, η δόμηση, οι ανεμογεννήτριες και οποιαδήποτε εμπορευματοποίηση της γης δημόσιας ή ιδιωτικής. #Πυρκαγια",479845861,ktrn_lk
"Σιχαίνομαι τους δεξιούς και το καλοκαίρι. 
https://t.co/cMsPmLk1Lg…",1578.0,1657.0,['Πυρκαγια'],,[nan],0.0,,7616.0,1423971636022231040,,2196105330,evangelykos
⚖ + 💐=🧡,38.0,60.0,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",32.0,2021-08-07 11:28:43,666.0,1423971635317575682,🆘🆘🆘🆘 Ιστιαία #Ιστιαία #Πυρκαγια #φωτια #φωτια_ευβοια #Πυρκαγια https://t.co/20FQ5PrrWH,1279000541893361664,whateverAM2
@ManUtd @ManUtd_JP #MUFC クイズ 欧州サッカーや高校野球、アニメ好きです。,1657.0,2641.0,"['φωτια_βαρυμπομπη', 'φωτια_γυθειο', 'φωτια_ηλεια', 'φωτια_μεσσηνια', 'φωτια_αλληλεγγύη']",,"['φωτια_βαρυμπομπη', 'φωτια_γυθειο', 'φωτια_ηλεια', 'φωτια_μεσσηνια', 'φωτια_αλληλεγγύη', 'Πυρκαγια']",9.0,2021-08-06 23:02:23,39204.0,1423971631500709900,Οι φωτιές από το δορυφόρο αυτή τη στιγμή… #φωτια_βαρυμπομπη #φωτια_γυθειο #φωτια_ηλεια #φωτια_μεσσηνια #φωτια_αλληλεγγύη #Πυρκαγια https://t.co/foRYwL96QM,1173544747526283265,okugrqq
"Watch movies

Burn the church 

Fuck the police

https://t.co/wydvdbQAza",77.0,146.0,"['πυρκαγιά', 'φωτιες', 'βαρυμπομπη']",,[nan],1.0,,71.0,1423971622671765505,,299321937,DforJim
•I tweet malakies mostly. •DJ at #KlouviHouse. • Venmo: DjYianni #tipyourDJ 🇬🇷• Frappe stan account,1141.0,999.0,['Πυρκαγια'],"Kalamata, Greece",[nan],0.0,,59684.0,1423971620784205826,,14884463,djyianni
"A Traveller And A Partisan. Art,Travel,Cinema,Politics,Books,Wine,Men.
Not necessarily in that order. Labour Law Studies/ Psychology & Pedagogy Expert Md.",13246.0,4909.0,[],"Athens, Greece","['Πυρκαγια', 'φωτιες']",424.0,2021-08-06 17:55:52,74913.0,1423971619874250756,"Σας καλώ όλες και όλους, τούτη την κρίσιμη ώρα, να συμβάλουμε με όλες μας τις δυνάμεις σε αυτή τη μάχη. Και δεσμεύομαι: όταν με το καλό νικήσουμε τις φλόγες και βρεθούμε αντιμέτωποι με την ανάγκη να επουλώσουμε τις πληγές, τίποτα και κανένας δε θα ξεχαστεί.
#Πυρκαγια #φωτιες",1558788162,KatherineKont
,2226.0,2220.0,[],,['Πυρκαγιά'],54.0,2021-08-06 16:42:46,143257.0,1423971618754334722,"Επειδή τη χώρα την καίνε απ' άκρου εις άκρον να κόψουμε τις αηδίες περί κλιματικής αλλαγής &amp; να πούμε τα πράγματα με το όνομά τους ώστε να τα αντιμετωπίσουμε αναλόγως; Ας ξεκινήσουμε από το ΠΟΙΟΙ μας καίνε για να πάμε στον λογαριασμό. Καήκαμε που καήκαμε, ας τελειώνουμε #Πυρκαγιά",843909706058027009,sfigka
,336.0,1176.0,"['opentv', 'Ιστιαια']",,"['opentv', 'Ιστιαια', 'Πυρκαγια']",166.0,2021-08-07 10:20:05,15086.0,1423971614354518021,Στο #opentv βγάζουν δεκάδες κατοίκους από #Ιστιαια τον έναν μετά τον άλλον να κλαίνε σε κατάσταση πανικού στο τηλέφωνο και να λένε καιγόμαστε κάντε κάτι στείλτε αεροπλάνα και στον Σκάι κάνουν αφιερώματα στο πως συντηρούνται τα καναντέρ. #Πυρκαγια,1236635596493410304,XCV20202
"yeonjun official cry-er

READ CARRD BYF !!",1437.0,2228.0,[],"she/they, 16","['ζωα', 'πυρκαγια']",34.0,2021-08-06 23:14:02,55986.0,1423971614002122755,ΓΙΑ ΟΝΟΜΑ ΤΟΥ ΘΕΟΥ ΜΗΝ ΔΗΜΟΣΙΕΥΕΤΕ ΒΙΝΤΕΟ ΜΕ ΚΑΜΜΕΝΑ/ΠΕΘΑΜΕΝΑ ΖΩΑ! ΘΑ ΠΑΘΕΙ ΚΑΝΕΝΑΣ ΚΡΙΣΗ ΠΑΝΙΚΟΥ ΕΝΩ ΠΡΟΣΠΑΘΟΥΜΕ ΝΑ ΠΡΟΩΘΗΣΟΥΜΕ ΟΣΟ ΤΟ ΔΥΝΑΤΟΝ ΠΕΡΙΣΣΟΤΕΡΗ ΨΥΧΡΑΙΜΙΑ‼️ ΣΤΑΜΑΤΗΣΤΕ ΤΗΝ ΔΙΑΔΩΣΗ ΤΡΑΥΜΑΤΙΚΟΥ ΥΛΙΚΟΥ ΟΣΩΝ ΑΦΟΡΑ ΤΑ ΖΩΑ‼️‼️ #ζωα #πυρκαγια,1046106487121162240,baekluvrr
Bio-logy was always my weakest subject! :( :( Στην αλλη μερια του Ατλαντικου δεν ησυχαζω.,276.0,929.0,[],the foothills of the Poconos,"['opentv', 'Πυρκαγια', 'φωτιες']",756.0,2021-08-06 23:32:31,10068.0,1423971612513161223,"Τα μάτια μας δεκατέσσερα! Το καθεστώς Μητσοτάκη θέλει να στήσει οπωσδήποτε ΠΡΟΒΟΚΑΤΣΙΑ. Πρώτα η fake επίθεση νεαρών σε πυροσβέστες, τώρα η άνανδρη επίθεση στη ρεπόρτερ του #opentv παρουσία αστυνομικών που… απλώς κοιτούσαν! 
#Πυρκαγια #φωτιες",360868426,parasporia
ml,26.0,74.0,['Πυρκαγια'],Greece,[nan],3.0,,52.0,1423971610277593088,,389167482,markoxhani13
OLD ARTIFICIAL INTELLIGENCE 😎,612.0,567.0,"['ΠυρκαγιαΕυβοια', 'Ιστιαια', 'Πυρκαγια']",,[nan],0.0,,7635.0,1423971608314658818,,944656077789986817,goktoki
"Κοίτα μη πεθάνεις, χωρίς να δοκιμάσεις τι θαύμα ειναι να γαμας από έρωτα...                           Gabriel Garcia Marquez",1569.0,1275.0,[],ΗΡΑΚΛΕΙΟ ΚΡΗΤΗΣ,"['Πυρκαγια', 'Φωτια']",60.0,2021-08-07 08:06:52,14474.0,1423971605076717569,"«Στο τιμόνι της χώρας βρίσκεται ένας μεγαλομανής ηλίθ..ς.  Που αγοράζει αεροπλάνα για πάρτη του, ταϊζει πουλημένους δημοσιογράφους για να τον λιβανίζουν και έχει γραμμένο  ένα ολόκληρο λαό εκεί που δεν πιάνει μελάνι. Βαθιά λύπη κι οργή».

#Πυρκαγια #Φωτια https://t.co/1OUUOzcpLO",223882088,CFOTINI
She/Her,197.0,401.0,[],,['Πυρκαγια'],93.0,2021-08-07 10:22:16,1324.0,1423971604363726852,"Κύριε @kmitsotakis επειδή σε πολύ λίγο θα είστε σε μόνιμες διακοπές, απαντήστε μας γιατί κάνατε Αρχηγό της Πυροσβεστικής τον κ. Κολοκούρη;
Αυτόν που ως Αρχηγός της ΕΜΑΚ κατηγορήθηκε για πρωτοφανή καθυστέρηση στο Μάτι.
Γιατί επιβράβευσατε έναν αποτυχημένο κατηγορούμενο;
#Πυρκαγια",1350380356730544131,despinapapadak3
,25.0,140.0,[],,"['πυρκαγιά', 'opentv']",13.0,2021-08-07 11:20:11,1490.0,1423971604212719620,"Δήμαρχε μη τολμήσεις να κατεβείς στην πλατεια της Ιστιαίας.. Από το πρωι είμαστε στα κινητά, για να κινητοποιηθούν οι ΑΝΥΡΠΑΚΤΟΙ, και συ είσαι χαλαρός..ΞΕΦΤΙΛΑ
#πυρκαγιά   #opentv",2792767743,0minous_20
"new account 
please do blame the victims",115.0,494.0,['wildfires'],,"['wildfires', 'GreeceFires', 'Greece', 'Πυρκαγια', 'Φωτιες']",2.0,2021-08-07 11:34:51,4622.0,1423971603990335493,"Despair
Distress
Grief
but also... 
Bravery and Courage.
A Greek woman in the battle against the #wildfires. 
#GreeceFires #Greece #Πυρκαγια #Φωτιες 🇬🇷🔥 https://t.co/i41PKjYFX2",1336041791674609666,Marafadd
"Δεν με νοιάζει τι πιστεύεις, τι ψηφίζεις, αρκεί να μη προσβάλλεις τη νοημοσύνη μου ποντάροντας στη κοντή μνήμη. Η δική μου είναι ακόμα μακρυά*.    *(Ναι με ""υ"")",346.0,310.0,[],,['πυρκαγιά'],1.0,2021-08-07 11:35:27,5048.0,1423971603000569856,"Αναρωτιέμαι αν έχει την πνευματική ικανότητα να εκπροσωπεί τους εντολείς της η δικηγόρος που ευχόταν να καεί η Εκάλη. 
#πυρκαγιά",280099639,Aeschylus003
,552.0,673.0,[],,"['πυρκαγιες', 'Πυρκαγια', 'Ιστιαια']",44.0,2021-08-07 10:02:46,11161.0,1423971602086125570,"⚠️⚠️⚠️🆘🆘🆘
ΣΤΕΙΛΤΕ ΒΟΗΘΕΙΕΣ ΚΑΤΑΣΒΕΣΗΣ ΣΤΗΝ ΙΣΤΙΑΙΑ, ΟΙ ΚΑΤΟΙΚΟΙ ΚΑΝΟΥΝ ΕΚΚΛΗΣΕΙΣ ΑΠΕΓΝΩΣΜΕΝΟΙ, ΘΑ ΚΑΟΥΝ ΛΕΝΕ, ΣΤΕΙΛΤΕ ΕΝΑΕΡΙΑ ΜΕΣΑ ΠΥΡΟΣΒΕΣΤΙΚΑ ΑΝ ΕΙΝΑΙ ΔΥΝΑΤΟΝ 🆘🆘🆘⚠️⚠️⚠️ @pyrosvestiki 
#πυρκαγιες #Πυρκαγια #Ιστιαια",1307313287181357057,trantouu
η ανεμελιά,112.0,245.0,[],,"['Μητσοτακη_γαμιεσαι', 'Πυρκαγια', 'φωτιες']",322.0,2021-08-06 08:03:36,273.0,1423971599993249802,"Στέλνουν πυροσβέστες με πυροσβεστικά σε αυλές επωνύμων.
ΟΧΙ ΓΙΑ ΝΑ ΣΒΗΣΟΥΝ ΦΩΤΙΑ ΑΛΛΑ ΓΙΑ ΝΑ ΦΥΛΑΝΕ ΜΗΝ ΠΙΑΣΕΙ.
ΚΑΤΑΛΑΒΑΙΝΕΤΕ ΓΙΑ ΤΙ ΚΑΘΙΚΙΑ ΜΙΛΑΜΕ;
ΜΕΧΡΙ ΚΑΙ ΣΤΗ ΦΩΤΙΑ ΜΕΤΡΑΝΕ ΤΑ ΛΕΦΤΑ ΚΑΙ ΓΝΩΡΙΜΙΕΣ. ΚΑΤΑΛΑΒΑΙΝΕΤΕ ΓΙΑ ΤΙ ΜΠΑΣΤΑΡΔΟΥΣ ΜΙΛΑΜΕ;  #Μητσοτακη_γαμιεσαι #Πυρκαγια #φωτιες https://t.co/ps6G4I56yP",1346037914107596801,iaX8NS73WayQDsY
I love my life! I love my angel 😇!,404.0,266.0,['Πυρκαγια'],,[nan],2.0,,7425.0,1423971594041495554,,2468341408,summer_QueenF
,115.0,1052.0,[],Ηρακλειο Κρητης,['Πυρκαγια'],1016.0,2021-08-06 17:04:53,5771.0,1423971590405042177,"Κοίτα ρε παιδί μου πώς τα φέρνουν οι καιροί. Και ο Αντετοκούμπο ο μετανάστης σπιτώνει τώρα χιλιάδες Έλληνες που παράτησαν τα σπίτια τους για να σωθούν

Κοίτα ρε παιδί μου, οι ειρωνίες της μοίρας. 

#Πυρκαγια",850764142638235648,natasaven
"Πρώην μεγάλο ακαουντ, νυν μικρό και ταπεινό.",180.0,341.0,[],,"['PrayForGreece', 'βαρυμποπη', 'Ευβοια', 'Πυρκαγια', 'φωτιες', 'πυρκαγιες']",26.0,2021-08-07 10:41:28,8837.0,1423971590216290305,Τρία Καναντέρ 40 πυροσβέστες και 40 διασώστες στέλνει ο @EmmanuelMacron στην Ελλάδα…🇬🇷🇫🇷…Οι φίλοι στα δύσκολα φαίνονται….#PrayForGreece #βαρυμποπη #Ευβοια #Πυρκαγια #φωτιες #πυρκαγιες https://t.co/jle1Q92i1B,1390043278662324234,botsun6
Συγγνώμη για το χάος που επικρατεί μέσα μου. Είναι μια τάξη που δεν καταλαβαίνετε!,642.0,860.0,[],greece,"['Ιστιαία', 'Πυρκαγια', 'opentv', 'φωτιες', 'Ευβοια']",40.0,2021-08-07 11:03:52,6358.0,1423971588282667010,Στην Εύβοια αυτό που γίνεται εδώ και μέρες είναι έγκλημα....την έχουν αφήσει να καίγεται και πλέον κινδυνεύει κόσμος....#Ιστιαία #Πυρκαγια #opentv #φωτιες #Ευβοια https://t.co/wuXuTQJoWh,240643594,vaso_vaso24
"🟡 | Error or Lore, either one works! | They/It | 19 | BLM | ACAB | 🟡",239.0,312.0,[],||☬// TheyDontControlUs ғ̶ᴘ̶ᴇ̶,"['greeceisburning', 'Πυρκαγια', 'Greecewildfires']",364.0,2021-08-05 23:42:59,4383.0,1423971581701738502,"This is what is happening right now on locations all over Greece, but especially Attica. We need help. Our country is burning. #greeceisburning #Πυρκαγια #Greecewildfires https://t.co/JFuxcnfu1e",771228881047040001,Lore_error404
,815.0,914.0,"['Πυρκαγια', 'πυρκαγιές', 'φωτιες']",,"['Πυρκαγια', 'πυρκαγιές', 'φωτιες']",3.0,2021-08-07 11:33:16,4895.0,1423971578073726980,"Από τύχη ζούμε να ξέρετε....
#Πυρκαγια 
#πυρκαγιές 
#φωτιες",1327706021494738948,8fy78wsataGLt3B
