description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username,cleaned_tweets,twits_polarity,twits_subjectivity,polarity_kinds,twits_vader_polarity,vader_polarity_kinds,noemojis_tweets
"#YOONGI: annyeong🥂
They/Them, Queer 🏳️‍🌈,18+, Desi, Fan Account, NSFW sometimes",278.0,1068.0,[],India,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,39086.0,1424606716042178560,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",971946226160615424,bangtan_core,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
together bulletproof🎐 SHOOTERS FOR BANGTAN🏹 @JKSCHUNKYSHOE'S SOULMATE💋,61.0,236.0,[],she/her,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,53697.0,1424606571686936578,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",1141844183403180035,REDWITHLOV3,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
Permanently exhausted pigeon trying to stay alive •she/her• 🛏️💤🇵🇭 🏳️‍🌈,171.0,202.0,[],,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,33122.0,1424606425121234946,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",40422712,tita_riri,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
"We are all in the gutter, but some of us are looking at the stars.
Oscar Wilde",54.0,77.0,[],The Netherlands,"['Greece', 'Wildfires', 'φωτιες', 'Πυρκαγια']",1.0,2021-08-08 18:36:38,1146.0,1424606298914623489,Fires Continue to Ravage Greece Amid Europe’s Protracted Heat Wave - Multiple countries are sending firefighting aid as blazes rage for a sixth day https://t.co/UiDFW8YDZ3 #Greece #Wildfires #φωτιες #Πυρκαγια https://t.co/T1kXowX5RD,435109753,ElsaLdk1,Fires Continue to Ravage Greece Amid Europe’s Protracted Heat Wave - Multiple countries are sending firefighting aid as blazes rage for a sixth day,0.0,0.0,Neutral,-0.5574,Negative,Fires Continue to Ravage Greece Amid Europe’s Protracted Heat Wave - Multiple countries are sending firefighting aid as blazes rage for a sixth day
"CyberSec, Threat Intel & Analysis | @KingstonUni & @eapuni alumni | @ScoutsofGreece member | Father/Hasbund/Railfan/Wines/Explorer",1445.0,1974.0,"['Πυρκαγια', 'πυρκαγιες', 'πυρκαγιά', 'Πυροσβεστικη', 'φωτιες', 'φωτιές', 'Φωτια_γορτυνια']",E69342D23B1D830D,[nan],1.0,,7313.0,1424606069825880068,,12974522,Cyb3rMik3,,,,,,,
✿❁❀ { he / they },73.0,266.0,[],"Burbank, CA","['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,2562.0,1424605870525059076,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",3408599835,markryland_k,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
"25 | no pronouns | eng/gr

FFXIV spoilers

PFP by @subtleseal ✨

No Minors Zone 🔞",67.0,185.0,[],Vault of Gl(ass),"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,14392.0,1424605673896259585,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",1274081995619000321,hythlol,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
"multi. 1/1, 5/5, 9/9, 4/4, 12/12, 6/6",492.0,994.0,[],,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,55586.0,1424604833919561730,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",2341837802,iamnazrene,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
"@viviysus he's joon but we say joonam
                       (ง'̀-'́)ง she/her + liushen",948.0,1226.0,[],181010/190601,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,159189.0,1424604538737147905,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",1033335769790853120,ysjmkosmos,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
migratory genderfluid bisexual ✈✈✈,855.0,634.0,[],she/they • 22,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,81948.0,1424604140336861186,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",896053312457392130,tropicalfruitie,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
tobio enthusiast • mostly hq • i do art sometimes,504.0,504.0,[],she/her • 17 ,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,26230.0,1424604087107166208,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",1064589388926119936,sshoyostars,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
data science. python. ai.,9.0,294.0,"['Πυρκαγια', 'Ευβοια', 'greeceisburning', 'wildfiresgreece']",Global,[nan],0.0,,365.0,1424603573384515585,,1380374445953519617,demandanalyst,,,,,,,
"#Antifa #Klimagerechtigkeit #Mietenwahnsinn
@DIELINKELeipzig @LINKE_Klima",1505.0,882.0,"['Evia', 'greece', 'greeceisburning', 'wildfires', 'Greecewildfires', 'πυρκαγια', 'πυρκαγιες', 'ευβοια', 'πευκι']",,"['Evia', 'greece', 'greeceisburning', 'wildfires', 'Greecewildfires', 'πυρκαγια', 'πυρκαγιες', 'ευβοια', 'πευκι']",104.0,2021-08-08 13:19:54,23634.0,1424602819877867521,"Exodus from #Evia ...

#greece #greeceisburning #wildfires #Greecewildfires #πυρκαγια #πυρκαγιες #ευβοια #πευκι https://t.co/PXLcwwK5Qx",1047909404824276993,DemoDavidLE,Exodus from   ...,0.0,0.0,Neutral,0.0,Neutral,Exodus from   ...
,16996.0,3949.0,[],Athens,"['πυρκαγια', 'greeceisburning', 'Μητσοτακη_γαμιεσαι', 'φωτιες', 'opentv', 'Μητσοτάκη_παραιτησου']",71.0,2021-08-08 21:11:37,236848.0,1424602460992286724,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE
#πυρκαγια
#greeceisburning #Μητσοτακη_γαμιεσαι #φωτιες #opentv #Μητσοτάκη_παραιτησου https://t.co/7kEfLAo8ss",20025516,risinggalaxy,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE",0.1,0.325,Neutral,-0.1449,Neutral,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE"
Learn the rules like a professional and break them like an artist!!!,2331.0,944.0,[],"Thessaloniki, Greece","['πυρκαγια', 'greeceisburning', 'Μητσοτακη_γαμιεσαι', 'φωτιες', 'opentv', 'Μητσοτάκη_παραιτησου']",71.0,2021-08-08 21:11:37,18009.0,1424602093004988419,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE
#πυρκαγια
#greeceisburning #Μητσοτακη_γαμιεσαι #φωτιες #opentv #Μητσοτάκη_παραιτησου https://t.co/7kEfLAo8ss",288271429,Lumen1705,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE",0.1,0.325,Neutral,-0.1449,Neutral,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE"
